Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2025-10-01,17.6,19.2,19.85,20.7,21.12,21.22,21.42,0.0,93.22,21.12,3.8,2.52,249.0,17.0,1.2799999999999998,266.0,64.11,0.621,0.0094,0.048,-0.0107,74.354,0.438,0.0085,0.051,-0.0132,0.183,0.0008999999999999998,-0.0029999999999999957,0.0025000000000000005,1.120000000000001,-3.879999999999999,21.22,3.85,2.63,365.0,16.0,1.2200000000000002,381.0,60.858,0.624,0.0089,0.053,-0.0092,69.722,0.447,0.0082,0.056,-0.0113,0.177,0.0006999999999999992,-0.0030000000000000027,0.0020999999999999994,1.2199999999999989,-3.780000000000001,21.22,3.85,1.22,365.0,15.0,2.63,380.0,60.858,0.624,0.0089,0.053,-0.0092,88.373,0.219,0.0049,0.042,-0.011,0.405,0.004,0.010999999999999996,0.0017999999999999995,1.2199999999999989,-18.78,21.4,3.1,1.79,10.0,0.0,1.31,10.0,66.511,0.476,0.0074,0.066,-0.0092,75.212,0.292,0.0057,0.058,-0.0092,0.184,0.0017000000000000001,0.008,0.0,-3.6000000000000014,-13.600000000000001
2025-10-02,17.8,19.31,19.86,20.73,21.16,21.32,21.47,0.0,94.1,21.16,3.79,2.65,4.0,0.0,1.1400000000000001,4.0,64.723,0.623,0.0093,0.048,-0.0108,74.676,0.44,0.0085,0.051,-0.0134,0.183,0.0007999999999999986,-0.0029999999999999957,0.0026,1.1600000000000001,-3.84,21.32,3.95,2.68,26.0,24.0,1.27,50.0,60.793,0.628,0.0089,0.053,-0.0092,69.838,0.45,0.0083,0.056,-0.0114,0.178,0.0005999999999999998,-0.0030000000000000027,0.0022000000000000006,1.3200000000000003,-3.6799999999999997,21.32,3.95,1.26,26.0,351.0,2.6900000000000004,377.0,60.793,0.628,0.0089,0.053,-0.0092,87.995,0.219,0.0049,0.042,-0.011,0.40900000000000003,0.004,0.010999999999999996,0.0017999999999999995,1.3200000000000003,-18.68,21.5,3.15,1.6,1.0,0.0,1.5499999999999998,1.0,65.103,0.474,0.0075,0.066,-0.0091,75.851,0.297,0.0057,0.058,-0.0094,0.177,0.0017999999999999995,0.008,0.0002999999999999999,-3.5,-13.5
2025-10-03,17.8,19.25,19.85,20.76,21.17,21.3,21.47,0.0,94.79,21.17,3.8,2.51,33.0,3.0,1.29,36.0,64.164,0.627,0.0094,0.048,-0.0108,74.762,0.444,0.0085,0.051,-0.0135,0.183,0.0008999999999999998,-0.0029999999999999957,0.0026999999999999993,1.1700000000000017,-3.8299999999999983,21.3,4.05,2.69,159.0,58.0,1.3599999999999999,217.0,61.324,0.63,0.0089,0.053,-0.0093,70.0,0.452,0.0083,0.056,-0.0115,0.178,0.0005999999999999998,-0.0030000000000000027,0.0022000000000000006,1.3000000000000007,-3.6999999999999993,21.3,4.05,1.25,159.0,1.0,2.8,160.0,61.324,0.63,0.0089,0.053,-0.0093,88.708,0.222,0.0049,0.042,-0.0112,0.40800000000000003,0.004,0.010999999999999996,0.0019000000000000006,1.3000000000000007,-18.7,21.5,15.55,2.17,0.0,12.0,13.38,12.0,65.317,0.474,0.0075,0.066,-0.0091,76.757,0.301,0.0057,0.058,-0.0096,0.173,0.0017999999999999995,0.008,0.0004999999999999987,-3.5,-13.5
2025-10-06,17.6,19.1,19.73,20.68,21.12,21.27,21.42,0.0,95.38,21.12,3.8,2.57,21.0,17.0,1.23,38.0,64.988,0.625,0.0094,0.048,-0.0111,75.614,0.442,0.0085,0.05,-0.0138,0.183,0.0008999999999999998,-0.0020000000000000018,0.0026999999999999993,1.120000000000001,-3.879999999999999,21.27,4.05,2.7,60.0,5.0,1.3499999999999996,65.0,61.984,0.629,0.0089,0.052,-0.0095,71.664,0.454,0.0081,0.055,-0.0119,0.175,0.0008000000000000004,-0.0030000000000000027,0.002400000000000001,1.2699999999999996,-3.7300000000000004,21.27,4.05,1.25,60.0,22.0,2.8,82.0,61.984,0.629,0.0089,0.052,-0.0095,89.536,0.221,0.0049,0.042,-0.0114,0.40800000000000003,0.004,0.009999999999999995,0.0019000000000000006,1.2699999999999996,-18.73,21.5,3.08,1.82,13.0,185.0,1.26,198.0,66.118,0.476,0.0075,0.066,-0.0093,74.905,0.289,0.0057,0.057,-0.0093,0.187,0.0017999999999999995,0.009000000000000001,0.0,-3.5,-13.5
2025-10-07,18.05,19.4,20.01,20.85,21.29,21.42,21.54,0.0,98.7,21.29,3.91,2.58,110.0,87.0,1.33,197.0,65.86,0.63,0.0092,0.048,-0.0113,76.409,0.448,0.0084,0.05,-0.0141,0.182,0.0008000000000000004,-0.0020000000000000018,0.0028000000000000004,1.2899999999999991,-3.710000000000001,21.42,4.05,2.75,134.0,25.0,1.2999999999999998,159.0,62.029,0.634,0.0088,0.052,-0.0095,71.173,0.456,0.0082,0.056,-0.0119,0.178,0.0005999999999999998,-0.0040000000000000036,0.002400000000000001,1.4200000000000017,-3.5799999999999983,21.42,4.05,1.28,134.0,525.0,2.7699999999999996,659.0,62.029,0.634,0.0088,0.052,-0.0095,89.834,0.224,0.005,0.042,-0.0116,0.41000000000000003,0.0038000000000000004,0.009999999999999995,0.0020999999999999994,1.4200000000000017,-18.58,21.57,2.9,1.93,0.0,0.0,0.97,0.0,66.893,0.48,0.0074,0.066,-0.0095,77.233,0.302,0.0057,0.058,-0.0098,0.178,0.0017000000000000001,0.008,0.0002999999999999999,-3.4299999999999997,-13.43
2025-10-08,17.55,19.05,19.76,20.73,21.21,21.4,21.57,0.0,96.22,21.21,3.9,2.58,6.0,51.0,1.3199999999999998,57.0,66.109,0.629,0.0093,0.047,-0.0114,76.634,0.446,0.0084,0.05,-0.0142,0.183,0.0008999999999999998,-0.0030000000000000027,0.0028000000000000004,1.2100000000000009,-3.789999999999999,21.4,4.1,2.74,176.0,8.0,1.3599999999999994,184.0,62.094,0.633,0.0089,0.052,-0.0096,71.633,0.456,0.0082,0.055,-0.012,0.177,0.0006999999999999992,-0.0030000000000000027,0.002400000000000001,1.3999999999999986,-3.6000000000000014,21.4,4.1,1.31,176.0,0.0,2.7899999999999996,176.0,62.094,0.633,0.0089,0.052,-0.0096,90.149,0.224,0.005,0.042,-0.0117,0.40900000000000003,0.0039,0.009999999999999995,0.002100000000000001,1.3999999999999986,-18.6,21.6,3.2,1.86,5.0,1.0,1.34,6.0,66.054,0.478,0.0075,0.066,-0.0094,75.161,0.291,0.0058,0.057,-0.0094,0.187,0.0017000000000000001,0.009000000000000001,0.0,-3.3999999999999986,-13.399999999999999
2025-10-09,17.7,19.23,19.87,20.8,21.32,21.47,21.66,0.0,97.25,21.32,3.85,2.56,44.0,54.0,1.29,98.0,66.617,0.628,0.0092,0.047,-0.0115,77.31,0.446,0.0084,0.05,-0.0143,0.182,0.0008000000000000004,-0.0030000000000000027,0.0028000000000000004,1.3200000000000003,-3.6799999999999997,21.47,4.15,2.76,32.0,29.0,1.3900000000000006,61.0,62.762,0.633,0.0088,0.052,-0.0097,72.214,0.457,0.0082,0.055,-0.0122,0.176,0.0005999999999999998,-0.0030000000000000027,0.0025000000000000005,1.4699999999999989,-3.530000000000001,21.47,4.15,1.29,32.0,13.0,2.8600000000000003,45.0,62.762,0.633,0.0088,0.052,-0.0097,90.427,0.224,0.005,0.042,-0.0117,0.40900000000000003,0.0038000000000000004,0.009999999999999995,0.002,1.4699999999999989,-18.53,21.68,3.18,1.93,0.0,0.0,1.2500000000000002,0.0,67.209,0.484,0.0074,0.066,-0.0096,77.568,0.304,0.0057,0.058,-0.01,0.18,0.0017000000000000001,0.008,0.00040000000000000105,-3.3200000000000003,-13.32
2025-10-10,22.05,21.98,21.78,22.2,22.46,22.5,22.6,0.0,116.25,22.46,4.45,3.02,207.0,99.0,1.4300000000000002,306.0,67.392,0.664,0.0088,0.047,-0.0116,78.582,0.482,0.0084,0.052,-0.0153,0.18200000000000005,0.00040000000000000105,-0.0049999999999999975,0.0037,2.460000000000001,-2.539999999999999,22.5,4.5,3.19,352.0,29.0,1.31,381.0,62.562,0.665,0.0085,0.052,-0.0097,73.158,0.489,0.0081,0.057,-0.0129,0.17600000000000005,0.00040000000000000105,-0.0050000000000000044,0.0031999999999999997,2.5,-2.5,22.5,4.5,1.42,352.0,37.0,3.08,389.0,62.562,0.665,0.0085,0.052,-0.0097,92.527,0.25,0.0052,0.046,-0.0133,0.41500000000000004,0.003300000000000001,0.005999999999999998,0.003599999999999999,2.5,-17.5,22.37,3.35,1.85,2.0,1.0,1.5,3.0,65.241,0.496,0.0077,0.067,-0.0096,78.33,0.321,0.0058,0.061,-0.0106,0.175,0.0019000000000000006,0.006000000000000005,0.0010000000000000009,-2.629999999999999,-12.629999999999999
2025-10-13,19.1,19.7,20.22,21.06,21.45,21.56,21.75,0.0,106.45,21.45,3.92,2.7,295.0,124.0,1.2199999999999998,419.0,67.183,0.635,0.0092,0.047,-0.0118,79.532,0.456,0.0083,0.05,-0.0151,0.179,0.0008999999999999998,-0.0030000000000000027,0.003300000000000001,1.4499999999999993,-3.5500000000000007,21.56,4.1,2.85,1175.0,45.0,1.2499999999999996,1220.0,63.378,0.637,0.0088,0.051,-0.01,73.811,0.463,0.0081,0.055,-0.0127,0.174,0.000700000000000001,-0.0040000000000000036,0.0026999999999999993,1.5599999999999987,-3.4400000000000013,21.56,4.1,1.41,1175.0,102.0,2.6899999999999995,1277.0,63.378,0.637,0.0088,0.051,-0.01,93.568,0.234,0.005,0.043,-0.0127,0.403,0.0038000000000000004,0.008,0.0026999999999999993,1.5599999999999987,-18.44,21.77,3.09,2.04,1.0,0.0,1.0499999999999998,1.0,66.954,0.482,0.0075,0.065,-0.0097,78.613,0.307,0.0057,0.058,-0.0103,0.175,0.0017999999999999995,0.006999999999999999,0.0005999999999999998,-3.2300000000000004,-13.23
2025-10-14,20.45,20.5,20.75,21.5,21.81,21.89,21.97,0.0,113.19,21.81,4.25,2.76,46.0,21.0,1.4900000000000002,67.0,67.98,0.65,0.009,0.046,-0.012,79.302,0.468,0.0084,0.05,-0.0154,0.182,0.0005999999999999998,-0.0040000000000000036,0.0034000000000000002,1.8099999999999987,-3.1900000000000013,21.89,4.35,2.89,18.0,33.0,1.4599999999999995,51.0,64.07,0.65,0.0086,0.051,-0.0101,73.945,0.474,0.0081,0.056,-0.013,0.17600000000000005,0.0005000000000000004,-0.0050000000000000044,0.0029,1.8900000000000006,-3.1099999999999994,21.89,4.35,1.5,18.0,126.0,2.8499999999999996,144.0,64.07,0.65,0.0086,0.051,-0.0101,93.665,0.241,0.0051,0.044,-0.0131,0.40900000000000003,0.0034999999999999996,0.006999999999999999,0.003000000000000001,1.8900000000000006,-18.11,21.95,3.37,2.13,0.0,0.0,1.2400000000000002,0.0,66.006,0.487,0.0077,0.066,-0.0097,77.885,0.308,0.0058,0.059,-0.0103,0.179,0.0019000000000000006,0.007000000000000006,0.0005999999999999998,-3.0500000000000007,-13.05
